=== Server Item List Dump ===
Date: 2026-04-18 오전 3:36:15
-----------------------------
ID: 0x0001 (1) | Name: nodraw
ID: 0x1FA5 (8101) | Name: wave
ID: 0x1FA6 (8102) | Name: wave
ID: 0x1FA7 (8103) | Name: wave
ID: 0x1FA8 (8104) | Name: wave
ID: 0x1FA9 (8105) | Name: wave
ID: 0x1FAA (8106) | Name: wave
ID: 0x1FAB (8107) | Name: wave
ID: 0x1FAC (8108) | Name: wave
ID: 0x1FAD (8109) | Name: wave
ID: 0x1FAE (8110) | Name: wave
ID: 0x1FAF (8111) | Name: wave
ID: 0x1FB0 (8112) | Name: wave
ID: 0x1FB1 (8113) | Name: wave
ID: 0x1FB2 (8114) | Name: wave
ID: 0x1FB3 (8115) | Name: wave
ID: 0x1FB4 (8116) | Name: wave
ID: 0x1FB5 (8117) | Name: wave
ID: 0x1FB6 (8118) | Name: wave
ID: 0x1FB7 (8119) | Name: wave
ID: 0x1FB8 (8120) | Name: wave
ID: 0x1FB9 (8121) | Name: wave
ID: 0x1FBA (8122) | Name: wave
ID: 0x1FBB (8123) | Name: wave
ID: 0x1FBC (8124) | Name: wave
ID: 0x1FBD (8125) | Name: wave
ID: 0x1FBE (8126) | Name: wave
ID: 0x1FBF (8127) | Name: wave
ID: 0x1FC0 (8128) | Name: wave
ID: 0x1FC1 (8129) | Name: wave
ID: 0x1FC2 (8130) | Name: wave
ID: 0x1FC3 (8131) | Name: wave
ID: 0x1FC4 (8132) | Name: wave
ID: 0x1FC5 (8133) | Name: wave
ID: 0x1FC6 (8134) | Name: wave
ID: 0x1FC7 (8135) | Name: wave
ID: 0x1FC8 (8136) | Name: wave
ID: 0x1FC9 (8137) | Name: wave
ID: 0x1FCA (8138) | Name: wave
ID: 0x1FCB (8139) | Name: summon moongate
ID: 0x1FCC (8140) | Name: summon moongate
ID: 0x1FCD (8141) | Name: summon moongate
ID: 0x1FCE (8142) | Name: summon moongate
ID: 0x1FCF (8143) | Name: summon moongate
ID: 0x1FD0 (8144) | Name: summon moongate
ID: 0x1FD1 (8145) | Name: summon moongate
ID: 0x1FD2 (8146) | Name: summon moongate
ID: 0x1FD3 (8147) | Name: summon moongate
ID: 0x1FD4 (8148) | Name: moongate
ID: 0x1FD5 (8149) | Name: moongate
ID: 0x1FD6 (8150) | Name: moongate
ID: 0x1FD7 (8151) | Name: moongate
ID: 0x1FD8 (8152) | Name: moongate
ID: 0x1FDE (8158) | Name: summon moongate
ID: 0x1FDF (8159) | Name: summon moongate
ID: 0x1FE0 (8160) | Name: summon moongate
ID: 0x1FE1 (8161) | Name: summon moongate
ID: 0x1FE2 (8162) | Name: summon moongate
ID: 0x1FE3 (8163) | Name: summon moongate
ID: 0x1FE4 (8164) | Name: summon moongate
ID: 0x1FE5 (8165) | Name: summon moongate
ID: 0x1FE6 (8166) | Name: summon moongate
ID: 0x1FE7 (8167) | Name: summon moongate
ID: 0x1FE8 (8168) | Name: summon moongate
ID: 0x1FE9 (8169) | Name: summon moongate
ID: 0x1FEA (8170) | Name: summon moongate
ID: 0x1FEB (8171) | Name: summon moongate
ID: 0x1FED (8173) | Name: barred metal door
ID: 0x1FEE (8174) | Name: barred metal door
ID: 0x1FEF (8175) | Name: barred metal door
ID: 0x1FF0 (8176) | Name: barred metal door
ID: 0x1FF1 (8177) | Name: barred metal door
ID: 0x1FF2 (8178) | Name: barred metal door
ID: 0x1FF3 (8179) | Name: barred metal door
ID: 0x1FF4 (8180) | Name: barred metal door
ID: 0x1FF5 (8181) | Name: barred metal door
ID: 0x1FF6 (8182) | Name: barred metal door
ID: 0x1FF7 (8183) | Name: barred metal door
ID: 0x1FF8 (8184) | Name: barred metal door
ID: 0x1FF9 (8185) | Name: barred metal door
ID: 0x1FFA (8186) | Name: barred metal door
ID: 0x1FFB (8187) | Name: barred metal door
ID: 0x1FFC (8188) | Name: barred metal door
ID: 0x1FFD (8189) | Name: surcoat
ID: 0x1FFE (8190) | Name: surcoat
ID: 0x2005 (8197) | Name: uest key
ID: 0x2006 (8198) | Name: corpse
ID: 0x2008 (8200) | Name: peasant
ID: 0x2009 (8201) | Name: noble
ID: 0x200A (8202) | Name: armourer
ID: 0x200B (8203) | Name: baker
ID: 0x200C (8204) | Name: bowyer
ID: 0x200D (8205) | Name: butcher
ID: 0x200E (8206) | Name: guard
ID: 0x200F (8207) | Name: healer
ID: 0x2010 (8208) | Name: innkeeper
ID: 0x2011 (8209) | Name: jailer
ID: 0x2012 (8210) | Name: jeweler
ID: 0x2013 (8211) | Name: leatherworker
ID: 0x2014 (8212) | Name: mage
ID: 0x2015 (8213) | Name: pirate
ID: 0x2016 (8214) | Name: provisioner
ID: 0x2017 (8215) | Name: sailor
ID: 0x2018 (8216) | Name: shipwright
ID: 0x2019 (8217) | Name: tailor
ID: 0x201A (8218) | Name: spinner
ID: 0x201B (8219) | Name: tavernkeeper
ID: 0x201C (8220) | Name: thief
ID: 0x201D (8221) | Name: tinker
ID: 0x201E (8222) | Name: weapon trainer
ID: 0x201F (8223) | Name: weaponsmith
ID: 0x2020 (8224) | Name: woodworker
ID: 0x2021 (8225) | Name: sculptor
ID: 0x2022 (8226) | Name: artist
ID: 0x2023 (8227) | Name: alchemist
ID: 0x2024 (8228) | Name: glassblower
ID: 0x2025 (8229) | Name: musician
ID: 0x2026 (8230) | Name: fisherman
ID: 0x2027 (8231) | Name: waiter
ID: 0x2028 (8232) | Name: animal trainer
ID: 0x2029 (8233) | Name: rancher
ID: 0x202A (8234) | Name: cobbler
ID: 0x202B (8235) | Name: beggar
ID: 0x202C (8236) | Name: scribe
ID: 0x202D (8237) | Name: miner
ID: 0x202E (8238) | Name: mayor
ID: 0x202F (8239) | Name: gambler
ID: 0x2030 (8240) | Name: brigand
ID: 0x2031 (8241) | Name: architect
ID: 0x2032 (8242) | Name: cartographer
ID: 0x2033 (8243) | Name: gypsy
ID: 0x2034 (8244) | Name: herbalist
ID: 0x2035 (8245) | Name: judge
ID: 0x2036 (8246) | Name: cook
ID: 0x203C (8252) | Name: Long Hair
ID: 0x203D (8253) | Name: Ponytail
ID: 0x203E (8254) | Name: long beard
ID: 0x203F (8255) | Name: short beard
ID: 0x2040 (8256) | Name: goatee
ID: 0x2041 (8257) | Name: mustache
ID: 0x204E (8270) | Name: death shroud
ID: 0x204F (8271) | Name: GM Robe
ID: 0x2051 (8273) | Name: Valid_Art
ID: 0x2052 (8274) | Name: Valid_Art
ID: 0x2053 (8275) | Name: cursor
ID: 0x2054 (8276) | Name: cursor
ID: 0x2055 (8277) | Name: cursor
ID: 0x2056 (8278) | Name: cursor
ID: 0x2057 (8279) | Name: cursor
ID: 0x2058 (8280) | Name: cursor
ID: 0x2059 (8281) | Name: cursor
ID: 0x205A (8282) | Name: cursor
ID: 0x205B (8283) | Name: cursor
ID: 0x205C (8284) | Name: cursor
ID: 0x205D (8285) | Name: cursor
ID: 0x205E (8286) | Name: cursor
ID: 0x205F (8287) | Name: cursor
ID: 0x2060 (8288) | Name: cursor
ID: 0x2061 (8289) | Name: cursor llTap02_Lgt.
ID: 0x2062 (8290) | Name: cursor
ID: 0x2063 (8291) | Name: Valid_Art
ID: 0x2064 (8292) | Name: Valid_Art
ID: 0x2065 (8293) | Name: Reserved for MultiT
ID: 0x2066 (8294) | Name: Valid_Art
ID: 0x2067 (8295) | Name: Valid_Art
ID: 0x2069 (8297) | Name: Valid_Art
ID: 0x206A (8298) | Name: cursor
ID: 0x206B (8299) | Name: cursor
ID: 0x206C (8300) | Name: cursor
ID: 0x206D (8301) | Name: cursor
ID: 0x206E (8302) | Name: cursor
ID: 0x206F (8303) | Name: cursor
ID: 0x2070 (8304) | Name: cursor
ID: 0x2071 (8305) | Name: cursor
ID: 0x2072 (8306) | Name: cursor
ID: 0x2073 (8307) | Name: cursor
ID: 0x2074 (8308) | Name: cursor
ID: 0x2075 (8309) | Name: cursor
ID: 0x2076 (8310) | Name: cursor
ID: 0x2077 (8311) | Name: cursor
ID: 0x2078 (8312) | Name: cursor
ID: 0x2079 (8313) | Name: cursor
ID: 0x2080 (8320) | Name: Clumsy
ID: 0x2081 (8321) | Name: Create Food
ID: 0x2082 (8322) | Name: Feeblemind
ID: 0x2083 (8323) | Name: Heal
ID: 0x2084 (8324) | Name: Magic Arrow
ID: 0x2085 (8325) | Name: Night Sight
ID: 0x2086 (8326) | Name: Reactive Armor
ID: 0x2087 (8327) | Name: Weaken
ID: 0x2088 (8328) | Name: Agility
ID: 0x2089 (8329) | Name: Cunning
ID: 0x208A (8330) | Name: Cure
ID: 0x208B (8331) | Name: Harm
ID: 0x208C (8332) | Name: Magic Trap
ID: 0x208D (8333) | Name: Magic Untrap
ID: 0x208E (8334) | Name: Protection
ID: 0x208F (8335) | Name: Strength
ID: 0x2090 (8336) | Name: Bless
ID: 0x2091 (8337) | Name: Firball
ID: 0x2092 (8338) | Name: Magic Lock
ID: 0x2093 (8339) | Name: Poison
ID: 0x2094 (8340) | Name: Telekinesis
ID: 0x2095 (8341) | Name: Teleport
ID: 0x2096 (8342) | Name: Magic Unlock
ID: 0x2097 (8343) | Name: Wall of Stone
ID: 0x2098 (8344) | Name: Archcure
ID: 0x2099 (8345) | Name: Archprotection
ID: 0x209A (8346) | Name: Curse
ID: 0x209B (8347) | Name: Fire Field
ID: 0x209C (8348) | Name: Greater Heal
ID: 0x209D (8349) | Name: Lightning
ID: 0x209E (8350) | Name: Mana Drain
ID: 0x209F (8351) | Name: Recall
ID: 0x20A0 (8352) | Name: Blade Spirits
ID: 0x20A1 (8353) | Name: Dispel Field
ID: 0x20A2 (8354) | Name: Incognito
ID: 0x20A3 (8355) | Name: Magic Reflection
ID: 0x20A4 (8356) | Name: Mind Blast
ID: 0x20A5 (8357) | Name: Paralyze
ID: 0x20A6 (8358) | Name: Poison Field
ID: 0x20A7 (8359) | Name: Summon Creature
ID: 0x20A8 (8360) | Name: Dispel
ID: 0x20A9 (8361) | Name: Energy Bolt
ID: 0x20AA (8362) | Name: Explosion
ID: 0x20AB (8363) | Name: Invisibility
ID: 0x20AC (8364) | Name: Mark
ID: 0x20AD (8365) | Name: Mass Curse
ID: 0x20AE (8366) | Name: Paralyze Field
ID: 0x20AF (8367) | Name: Reveal
ID: 0x20B0 (8368) | Name: Chain Lightning
ID: 0x20B1 (8369) | Name: Energy Field
ID: 0x20B2 (8370) | Name: Flamestrike
ID: 0x20B3 (8371) | Name: Gate Travel
ID: 0x20B4 (8372) | Name: Mana Vampire
ID: 0x20B5 (8373) | Name: Mass Dispell
ID: 0x20B6 (8374) | Name: Meteor Swarm
ID: 0x20B7 (8375) | Name: Polymorph
ID: 0x20B8 (8376) | Name: Earthquake
ID: 0x20B9 (8377) | Name: Energy Vortex
ID: 0x20BA (8378) | Name: Resurrection
ID: 0x20BB (8379) | Name: Summon Air
ID: 0x20BC (8380) | Name: Summon Demon
ID: 0x20BD (8381) | Name: Summon Earth
ID: 0x20BE (8382) | Name: Summon Fire
ID: 0x20BF (8383) | Name: Summon Water
ID: 0x20C0 (8384) | Name: Circle 1
ID: 0x20C1 (8385) | Name: Circle 2
ID: 0x20C2 (8386) | Name: Circle 3
ID: 0x20C3 (8387) | Name: Circle 4
ID: 0x20C4 (8388) | Name: Circle 5
ID: 0x20C5 (8389) | Name: Circle 6
ID: 0x20C6 (8390) | Name: Circle 7
ID: 0x20C7 (8391) | Name: Circle 8
ID: 0x20C8 (8392) | Name: ettin frame
ID: 0x20C9 (8393) | Name: gorilla frame
ID: 0x20CA (8394) | Name: lizardman frame
ID: 0x20CB (8395) | Name: ogre frame
ID: 0x20CC (8396) | Name: troll frame
ID: 0x20CD (8397) | Name: male
ID: 0x20CE (8398) | Name: female
ID: 0x20CF (8399) | Name: Bear Frame
ID: 0x20D0 (8400) | Name: Rat Frame
ID: 0x20D1 (8401) | Name: Chicken Frame
ID: 0x20D2 (8402) | Name: Corpser Frame
ID: 0x20D3 (8403) | Name: Demon Frame
ID: 0x20D4 (8404) | Name: Deer Frame
ID: 0x20D5 (8405) | Name: Dog Frame
ID: 0x20D6 (8406) | Name: Dragon Frame
ID: 0x20D7 (8407) | Name: Earth Elemental Fr
ID: 0x20D8 (8408) | Name: Ettin Frame
ID: 0x20D9 (8409) | Name: Gargoyle Frame
ID: 0x20DA (8410) | Name: Crocodile Frame
ID: 0x20DB (8411) | Name: Grizzly Bear Frame
ID: 0x20DC (8412) | Name: Harpy Frame
ID: 0x20DD (8413) | Name: Horse Frame
ID: 0x20DE (8414) | Name: Lizard Man Frame
ID: 0x20DF (8415) | Name: Ogre Frame
ID: 0x20E0 (8416) | Name: Orc Frame
ID: 0x20E1 (8417) | Name: Polar Bear Frame
ID: 0x20E2 (8418) | Name: Rabbit Frame
ID: 0x20E3 (8419) | Name: Rat Man Frame
ID: 0x20E4 (8420) | Name: Scorpion Frame
ID: 0x20E5 (8421) | Name: Serpent Frame
ID: 0x20E6 (8422) | Name: Sheep Frame
ID: 0x20E7 (8423) | Name: Skeleton Frame
ID: 0x20E8 (8424) | Name: Slime Frame
ID: 0x20E9 (8425) | Name: Troll Frame
ID: 0x20EA (8426) | Name: Wolf Frame
ID: 0x20EB (8427) | Name: Wooly Sheep Frame
ID: 0x20EC (8428) | Name: Zombie Frame
ID: 0x20ED (8429) | Name: air elemental
ID: 0x20EE (8430) | Name: bird
ID: 0x20EF (8431) | Name: bull
ID: 0x20F0 (8432) | Name: bull
ID: 0x20F1 (8433) | Name: dolphin
ID: 0x20F2 (8434) | Name: eagle
ID: 0x20F3 (8435) | Name: fire elemental
ID: 0x20F4 (8436) | Name: gazer
ID: 0x20F5 (8437) | Name: gorilla
ID: 0x20F6 (8438) | Name: llama
ID: 0x20F7 (8439) | Name: cougar
ID: 0x20F8 (8440) | Name: liche
ID: 0x20F9 (8441) | Name: mongbat
ID: 0x20FA (8442) | Name: reaper
ID: 0x20FB (8443) | Name: sea serpent
ID: 0x20FC (8444) | Name: snake
ID: 0x20FD (8445) | Name: spider
ID: 0x20FE (8446) | Name: snake
ID: 0x20FF (8447) | Name: walrus
ID: 0x2100 (8448) | Name: wisp
ID: 0x2101 (8449) | Name: pig
ID: 0x2102 (8450) | Name: panther
ID: 0x2103 (8451) | Name: cow
ID: 0x2104 (8452) | Name: daemon
ID: 0x2105 (8453) | Name: daemon
ID: 0x2106 (8454) | Name: human male
ID: 0x2107 (8455) | Name: human female
ID: 0x2108 (8456) | Name: mountain goat
ID: 0x2109 (8457) | Name: ghoul
ID: 0x210B (8459) | Name: water elemental
ID: 0x210C (8460) | Name: Elf Male
ID: 0x210D (8461) | Name: Elf Female
ID: 0x2118 (8472) | Name: black bear
ID: 0x2119 (8473) | Name: big cat
ID: 0x211A (8474) | Name: bird
ID: 0x211B (8475) | Name: cat
ID: 0x211C (8476) | Name: dog
ID: 0x211D (8477) | Name: eagle
ID: 0x211E (8478) | Name: grizzly bear
ID: 0x211F (8479) | Name: horse
ID: 0x2120 (8480) | Name: horse
ID: 0x2121 (8481) | Name: horse
ID: 0x2122 (8482) | Name: wolf
ID: 0x2123 (8483) | Name: rat
ID: 0x2124 (8484) | Name: horse
ID: 0x2125 (8485) | Name: rabbit
ID: 0x2126 (8486) | Name: packhorse
ID: 0x2127 (8487) | Name: packllama
ID: 0x212A (8490) | Name: terathan warrior
ID: 0x212B (8491) | Name: terathan drone
ID: 0x212C (8492) | Name: terathan matriarch
ID: 0x212D (8493) | Name: cyclops
ID: 0x212E (8494) | Name: titan
ID: 0x212F (8495) | Name: giant toad
ID: 0x2130 (8496) | Name: bullfrog
ID: 0x2131 (8497) | Name: lizard
ID: 0x2132 (8498) | Name: ophidian mage
ID: 0x2133 (8499) | Name: ophidian warrior
ID: 0x2134 (8500) | Name: ophidian queen
ID: 0x2135 (8501) | Name: desert ostard
ID: 0x2136 (8502) | Name: frenzied ostard
ID: 0x2137 (8503) | Name: forest ostard
ID: 0x213F (8511) | Name: stars
ID: 0x2140 (8512) | Name: stars
ID: 0x2141 (8513) | Name: stars
ID: 0x2142 (8514) | Name: stars
ID: 0x2143 (8515) | Name: stars
ID: 0x2144 (8516) | Name: stars
ID: 0x2148 (8520) | Name: thatch roof
ID: 0x2149 (8521) | Name: thatch roof
ID: 0x214A (8522) | Name: thatch roof
ID: 0x214B (8523) | Name: thatch roof
ID: 0x214C (8524) | Name: thatch roof
ID: 0x214D (8525) | Name: thatch roof
ID: 0x214E (8526) | Name: thatch roof
ID: 0x214F (8527) | Name: thatch roof
ID: 0x215A (8538) | Name: rattan wall
ID: 0x215B (8539) | Name: rattan wall
ID: 0x215C (8540) | Name: rattan wall
ID: 0x2162 (8546) | Name: MissingName
ID: 0x2163 (8547) | Name: MissingName
ID: 0x2164 (8548) | Name: MissingName
ID: 0x2165 (8549) | Name: MissingName
ID: 0x2166 (8550) | Name: cave wall
ID: 0x2167 (8551) | Name: cave wall
ID: 0x2168 (8552) | Name: cave wall
ID: 0x2169 (8553) | Name: cave wall
ID: 0x2170 (8560) | Name: wooden shingles
ID: 0x2171 (8561) | Name: wooden shingles
ID: 0x2172 (8562) | Name: wooden shingles
ID: 0x2173 (8563) | Name: wooden shingles
ID: 0x2174 (8564) | Name: wooden shingles
ID: 0x2175 (8565) | Name: wooden shingles
ID: 0x2176 (8566) | Name: wooden shingles
ID: 0x2177 (8567) | Name: wooden shingles
ID: 0x2178 (8568) | Name: slate roof
ID: 0x2179 (8569) | Name: slate roof
ID: 0x217A (8570) | Name: slate roof
ID: 0x217B (8571) | Name: slate roof
ID: 0x217C (8572) | Name: slate roof
ID: 0x217D (8573) | Name: slate roof
ID: 0x217E (8574) | Name: slate roof
ID: 0x217F (8575) | Name: slate roof
ID: 0x2180 (8576) | Name: palm fronds
ID: 0x2181 (8577) | Name: palm fronds
ID: 0x2182 (8578) | Name: palm fronds
ID: 0x2183 (8579) | Name: palm fronds
ID: 0x2184 (8580) | Name: palm fronds
ID: 0x2185 (8581) | Name: palm fronds
ID: 0x2186 (8582) | Name: palm fronds
ID: 0x2187 (8583) | Name: palm fronds
ID: 0x2188 (8584) | Name: palisade
ID: 0x2189 (8585) | Name: palisade
ID: 0x218A (8586) | Name: palisade
ID: 0x218B (8587) | Name: palisade
ID: 0x218C (8588) | Name: palisade
ID: 0x218D (8589) | Name: palisade
ID: 0x218E (8590) | Name: palisade
ID: 0x218F (8591) | Name: palisade
ID: 0x2190 (8592) | Name: palisade
ID: 0x2191 (8593) | Name: palisade
ID: 0x2192 (8594) | Name: palisade
ID: 0x2193 (8595) | Name: palisade
ID: 0x2194 (8596) | Name: palisade
ID: 0x2195 (8597) | Name: palisade
ID: 0x2196 (8598) | Name: palisade
ID: 0x2197 (8599) | Name: palisade
ID: 0x2198 (8600) | Name: nodraw
ID: 0x2199 (8601) | Name: nodraw
ID: 0x219A (8602) | Name: nodraw
ID: 0x219B (8603) | Name: nodraw
ID: 0x219C (8604) | Name: nodraw
ID: 0x219D (8605) | Name: nodraw
ID: 0x219E (8606) | Name: nodraw
ID: 0x219F (8607) | Name: nodraw_hover
ID: 0x21A0 (8608) | Name: nodraw
ID: 0x21A1 (8609) | Name: nodraw
ID: 0x21A2 (8610) | Name: nodraw
ID: 0x21A3 (8611) | Name: nodraw
ID: 0x21A4 (8612) | Name: no draw
ID: 0x21A5 (8613) | Name: palisade
ID: 0x21A6 (8614) | Name: palisade
ID: 0x21A7 (8615) | Name: palisade
ID: 0x21A8 (8616) | Name: palisade
ID: 0x21A9 (8617) | Name: wooden wall
ID: 0x21AA (8618) | Name: wooden wall
ID: 0x21AB (8619) | Name: wooden wall
ID: 0x21AC (8620) | Name: wooden wall
ID: 0x21AD (8621) | Name: wooden wall
ID: 0x21AE (8622) | Name: wooden wall
ID: 0x21AF (8623) | Name: wooden wall
ID: 0x21B0 (8624) | Name: wooden wall
ID: 0x21B1 (8625) | Name: log wall
ID: 0x21B2 (8626) | Name: log wall
ID: 0x21B3 (8627) | Name: log wall
ID: 0x21B4 (8628) | Name: log wall
ID: 0x21B5 (8629) | Name: log wall
ID: 0x21B6 (8630) | Name: log wall
ID: 0x21B7 (8631) | Name: log wall
ID: 0x21B8 (8632) | Name: log wall
ID: 0x21BB (8635) | Name: nodraw
ID: 0x21BC (8636) | Name: nodraw
ID: 0x21BD (8637) | Name: log wall
ID: 0x21BE (8638) | Name: log wall
ID: 0x21BF (8639) | Name: log wall
ID: 0x21C0 (8640) | Name: log wall
ID: 0x21C1 (8641) | Name: log wall
ID: 0x21C2 (8642) | Name: log wall
ID: 0x21C3 (8643) | Name: log wall
ID: 0x21C4 (8644) | Name: log wall
ID: 0x21C5 (8645) | Name: log wall
ID: 0x21C6 (8646) | Name: log wall
ID: 0x21C7 (8647) | Name: log wall
ID: 0x21C8 (8648) | Name: log wall
ID: 0x21C9 (8649) | Name: log wall
ID: 0x21CA (8650) | Name: log wall
ID: 0x21CB (8651) | Name: log wall
ID: 0x21CC (8652) | Name: log wall
ID: 0x21CD (8653) | Name: wooden wall
ID: 0x21CE (8654) | Name: wooden wall
ID: 0x21CF (8655) | Name: wooden wall
ID: 0x21D0 (8656) | Name: wooden wall
ID: 0x21D1 (8657) | Name: wooden fence
ID: 0x21D2 (8658) | Name: wooden fence
ID: 0x21D3 (8659) | Name: wooden fence
ID: 0x21D4 (8660) | Name: wooden fence
ID: 0x21D5 (8661) | Name: wooden wall
ID: 0x21D6 (8662) | Name: wooden wall
ID: 0x21D7 (8663) | Name: wooden wall
ID: 0x21D8 (8664) | Name: wooden wall
ID: 0x21D9 (8665) | Name: wooden wall
ID: 0x21DA (8666) | Name: wooden wall
ID: 0x21DC (8668) | Name: wooden wall
ID: 0x21DD (8669) | Name: dungeon wall
ID: 0x21DE (8670) | Name: dungeon wall
ID: 0x21DF (8671) | Name: dungeon wall
ID: 0x21E0 (8672) | Name: dungeon wall
ID: 0x21E1 (8673) | Name: dungeon wall
ID: 0x21E2 (8674) | Name: dungeon wall
ID: 0x21E3 (8675) | Name: dungeon wall
ID: 0x21E4 (8676) | Name: dungeon wall
ID: 0x21E5 (8677) | Name: dungeon wall
ID: 0x21E6 (8678) | Name: dungeon wall
ID: 0x21E7 (8679) | Name: dungeon wall
ID: 0x21E8 (8680) | Name: dungeon wall
ID: 0x21E9 (8681) | Name: tile roof
ID: 0x21EA (8682) | Name: tile roof
ID: 0x21EB (8683) | Name: tile roof
ID: 0x21EC (8684) | Name: tile roof
ID: 0x21ED (8685) | Name: tile roof
ID: 0x21EE (8686) | Name: tile roof
ID: 0x21EF (8687) | Name: tile roof
ID: 0x21F0 (8688) | Name: tile roof
ID: 0x21F1 (8689) | Name: fire steed
ID: 0x21FC (8700) | Name: skull spikes
ID: 0x21FD (8701) | Name: stone wall
ID: 0x21FE (8702) | Name: vial
ID: 0x21FF (8703) | Name: skull window
ID: 0x2200 (8704) | Name: skull window
ID: 0x2201 (8705) | Name: stone spike
ID: 0x2202 (8706) | Name: stone spike
ID: 0x2203 (8707) | Name: skull
ID: 0x2204 (8708) | Name: skull pole
ID: 0x2206 (8710) | Name: crystal
ID: 0x2207 (8711) | Name: crystal
ID: 0x2208 (8712) | Name: crystal
ID: 0x2209 (8713) | Name: crystal
ID: 0x220A (8714) | Name: crystal
ID: 0x220B (8715) | Name: crystal
ID: 0x220C (8716) | Name: crystal
ID: 0x220D (8717) | Name: crystal
ID: 0x220E (8718) | Name: crystal
ID: 0x2210 (8720) | Name: crystal
ID: 0x2211 (8721) | Name: crystal
ID: 0x2212 (8722) | Name: crystal
ID: 0x2213 (8723) | Name: crystal
ID: 0x2214 (8724) | Name: crystal
ID: 0x2215 (8725) | Name: crystal
ID: 0x2216 (8726) | Name: crystal
ID: 0x2217 (8727) | Name: crystal
ID: 0x2218 (8728) | Name: crystal
ID: 0x221A (8730) | Name: crystal
ID: 0x221B (8731) | Name: crystal
ID: 0x221C (8732) | Name: crystal
ID: 0x221D (8733) | Name: crystal
ID: 0x221E (8734) | Name: crystal
ID: 0x221F (8735) | Name: crystal
ID: 0x2220 (8736) | Name: crystal
ID: 0x2221 (8737) | Name: crystal
ID: 0x2222 (8738) | Name: crystal
ID: 0x2224 (8740) | Name: crystal
ID: 0x2225 (8741) | Name: crystal
ID: 0x2226 (8742) | Name: crystal
ID: 0x2227 (8743) | Name: crystal
ID: 0x2228 (8744) | Name: crystal
ID: 0x2229 (8745) | Name: crystal
ID: 0x222A (8746) | Name: crystal
ID: 0x222B (8747) | Name: crystal
ID: 0x222C (8748) | Name: crystal
ID: 0x222E (8750) | Name: mushroom
ID: 0x222F (8751) | Name: mushroom
ID: 0x2230 (8752) | Name: mushroom
ID: 0x2231 (8753) | Name: mushroom
ID: 0x2232 (8754) | Name: ant hill
ID: 0x2233 (8755) | Name: gopher mound
ID: 0x2234 (8756) | Name: dragon head
ID: 0x2235 (8757) | Name: dragon head
ID: 0x2236 (8758) | Name: lance
ID: 0x2237 (8759) | Name: lance
ID: 0x2238 (8760) | Name: lance
ID: 0x2239 (8761) | Name: lance
ID: 0x223A (8762) | Name: broken crystals
ID: 0x223B (8763) | Name: broken crystals
ID: 0x223C (8764) | Name: broken crystals
ID: 0x223D (8765) | Name: broken crystals
ID: 0x223E (8766) | Name: broken crystals
ID: 0x223F (8767) | Name: broken crystals
ID: 0x2240 (8768) | Name: broken crystals
ID: 0x2241 (8769) | Name: broken crystals
ID: 0x2242 (8770) | Name: broken crystals
ID: 0x2243 (8771) | Name: broken crystals
ID: 0x2244 (8772) | Name: broken crystals
ID: 0x2245 (8773) | Name: broken crystals
ID: 0x2246 (8774) | Name: broken crystals
ID: 0x2247 (8775) | Name: broken crystals
ID: 0x2248 (8776) | Name: broken crystals
ID: 0x2249 (8777) | Name: broken crystals
ID: 0x224A (8778) | Name: willow tree
ID: 0x224B (8779) | Name: willow tree
ID: 0x224C (8780) | Name: oak tree
ID: 0x224D (8781) | Name: oak tree
ID: 0x224E (8782) | Name: demon skull
ID: 0x224F (8783) | Name: demon skull
ID: 0x2250 (8784) | Name: demon skull
ID: 0x2251 (8785) | Name: demon skull
ID: 0x2252 (8786) | Name: paladin spellbook
ID: 0x2253 (8787) | Name: necromancer book
ID: 0x2254 (8788) | Name: book of arms
ID: 0x2255 (8789) | Name: ghost missile
ID: 0x2256 (8790) | Name: small bagball
ID: 0x2257 (8791) | Name: large bagball
ID: 0x2258 (8792) | Name: bulk order deed
ID: 0x2259 (8793) | Name: bulk order book
ID: 0x225A (8794) | Name: Bard Spell Book
ID: 0x225B (8795) | Name: Bard Spell Book
ID: 0x2260 (8800) | Name: animate dead
ID: 0x2261 (8801) | Name: blood oath
ID: 0x2262 (8802) | Name: corpse skin
ID: 0x2263 (8803) | Name: curse weapon
ID: 0x2264 (8804) | Name: evil omen
ID: 0x2265 (8805) | Name: horrific beast
ID: 0x2266 (8806) | Name: lich transformation
ID: 0x2267 (8807) | Name: mind rot
ID: 0x2268 (8808) | Name: pain spike
ID: 0x2269 (8809) | Name: poison strike
ID: 0x226A (8810) | Name: strangulation
ID: 0x226B (8811) | Name: summon familiar
ID: 0x226C (8812) | Name: vampiric embrace
ID: 0x226D (8813) | Name: vengeful spirit
ID: 0x226E (8814) | Name: wither
ID: 0x226F (8815) | Name: wraith form
ID: 0x2270 (8816) | Name: scroll
ID: 0x2271 (8817) | Name: scroll
ID: 0x2272 (8818) | Name: scroll
ID: 0x2273 (8819) | Name: scroll
ID: 0x2274 (8820) | Name: scroll
ID: 0x2275 (8821) | Name: scroll
ID: 0x2276 (8822) | Name: scroll
ID: 0x2277 (8823) | Name: scroll
ID: 0x2278 (8824) | Name: scroll
ID: 0x2279 (8825) | Name: scroll
ID: 0x227A (8826) | Name: scroll of calling
ID: 0x227B (8827) | Name: scroll of Abraxus
